35813,WORD_NOUN,,HIRAGANA,,,花火師,はなびし,,hanabishi,pirotechnik,,,
35814,WORD_NOUN,,HIRAGANA,,,髪結い,かみゆい,,kamiyui,"fryzjer
fryzjerstwo
układanie włosów",,,
35815,WORD_NOUN,,HIRAGANA,,,髪結,かみゆい,,kamiyui,"fryzjer
fryzjerstwo
układanie włosów",,,DUPLICATE 35850
35816,WORD_NOUN,,HIRAGANA,,,愉楽,ゆらく,,yuraku,przyjemność,,,
35817,WORD_NOUN,,HIRAGANA,,,逸楽,いつらく,,itsuraku,przyjemność,,,
35818,WORD_NOUN,,HIRAGANA,,,佚楽,いつらく,,itsuraku,przyjemność,,,
35819,WORD_NOUN,,HIRAGANA,,,快味,かいみ,,kaimi,przyjemność,,,
35820,WORD_NOUN,,HIRAGANA,,,欣喜,きんき,,kinki,"przyjemność
radość",,,
35821,WORD_NOUN,,KATAKANA,,,-,プレジャー,,purejaa,przyjemność,ang: pleasure,,
35822,WORD_NOUN,,KATAKANA,,,-,プレジャ,,pureja,przyjemność,ang: pleasure,,
35823,WORD_NOUN,,HIRAGANA,,,悦楽,えつらく,,etsuraku,"przyjemność
radość",,,
35824,WORD_VERB_U,,HIRAGANA,,,点る,ともる,,tomoru,"być oświetlony (np. świeczką, lampą, żarówką i etc)
być zapalony
być płonący",,,DUPLICATE 35851
35825,WORD_VERB_U,,HIRAGANA,,,灯る,ともる,,tomoru,"być oświetlony (np. świeczką, lampą, żarówką i etc)
być zapalony
być płonący",,,DUPLICATE 35852
35826,WORD_NOUN,,HIRAGANA,,,奴等,やつら,,yatsura,"oni
tamci ludzie",,,
35827,WORD_NOUN,,HIRAGANA,,,奴ら,やつら,,yatsura,"oni
tamci ludzie",,,
35828,WORD_NOUN,,HIRAGANA,,,拗音,ようおん,,youon,"skrócony dźwięk
zmiękczony dźwięk (np. japońskie mora w małej kanie)",np. きゃ,,
35829,WORD_NOUN,,HIRAGANA,,,直音化,ちょうおんか,,chouonka,depalatalizacja,"np. w języku japońskim, pozbywanie się małych kana w zapożyczeniach zagranicznych słów",,
35830,WORD_NOUN,,HIRAGANA,,,水火,すいか,,suika,ogień i woda,,,
35831,WORD_NOUN,,HIRAGANA,,,流転,るてん,,ruten,"zmienność
ciągła zmiana
transmigracja
reinkarnacja
metempsychoza",,,DUPLICATE 35832
35832,WORD_NOUN,,HIRAGANA,,,流転,りゅうてん,,ryuuten,"zmienność
ciągła zmiana
transmigracja
reinkarnacja
metempsychoza",,,DUPLICATE 35831
35833,WORD_EXPRESSION,,HIRAGANA,,,夜明け前が一番暗い,よあけまえがいちばんくらい,,yoake mae ga ichiban kurai,ciemność jest zawsze przed świtem,,,
35834,WORD_NOUN,,HIRAGANA,,,地境,ちきょう,,chikyou,"granica
granica ziemi
granica terenu",,,DUPLICATE 35853
35835,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,地峡,ちきょう,,chikyou,przesmyk,"wąski pas lądu łączący dwa większe obszary lądowe, oddzielający od siebie dwa morza lub oceany",,
35836,WORD_NOUN,,HIRAGANA,,,初巳,はつみ,,hatsumi,pierwszy dzień smoka w roku,,,
35837,WORD_NOUN,,KATAKANA,,,-,ハッシウム,,hasshiumu,has,"pierwiastek chemiczny, metal przejściowy",,
35838,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,小判型,こばんがた,,kobangata,"owal
owalny
eliptyczny
podłużny",,,
35839,WORD_NOUN,,HIRAGANA,,,武辺,ぶへん,,buhen,"wydarzenie wojskowe
wydarzenie militarne
kwestia wojskowa
wojskowa osoba",,,
35840,WORD_NOUN,,HIRAGANA,,,解り,わかり,,wakari,"rozumienie
zrozumienie
pojmowanie
zdolność pojmowania",,,
35841,WORD_NOUN,,HIRAGANA,,,判り,わかり,,wakari,"rozumienie
zrozumienie
pojmowanie
zdolność pojmowania",,,
35842,WORD_NOUN,,HIRAGANA,,,分り,わかり,,wakari,"rozumienie
zrozumienie
pojmowanie
zdolność pojmowania",,,
35843,WORD_NOUN,,HIRAGANA,,,柹,かき,,kaki,"kaki
japońska persymona (diospyros kaki)",,,"DUPLICATE 792
EDICT_DUPLICATE 8620"
35844,WORD_NOUN,,KATAKANA,,,-,カキ,,kaki,"kaki
japońska persymona (diospyros kaki)",,,DUPLICATE 8620
35845,WORD_NOUN,,HIRAGANA,,,終熄,しゅうそく,,shuusoku,"zakończenie
być wyjaśniony
być rozwiązany",,,
35846,WORD_NOUN,,KATAKANA_EXCEPTION,,,-,パワー・アップ,,pawaa appu,"stawanie się mocniejszym
stawanie się silniejszym",ang: power up,,
35847,WORD_ADJECTIVE_I,,HIRAGANA,,,味気ない,あじきない,,ajikinai,"nudny
mdły
bezbarwny
nieciekawy
męczący
daremny
próżny",,,DUPLICATE 35801
35848,WORD_ADJECTIVE_I,,HIRAGANA,,,味気無い,あじけない,,ajikenai,"nudny
mdły
bezbarwny
nieciekawy
męczący
daremny
próżny",,,DUPLICATE 35849
35849,WORD_ADJECTIVE_I,,HIRAGANA,,,味気無い,あじきない,,ajikinai,"nudny
mdły
bezbarwny
nieciekawy
męczący
daremny
próżny",,,DUPLICATE 35848
35850,WORD_NOUN,,HIRAGANA,,,髪結,かみい,,kamii,"fryzjer
fryzjerstwo
układanie włosów",,,DUPLICATE 35815
35851,WORD_VERB_U,,HIRAGANA,,,点る,とぼる,,toboru,"być oświetlony (np. świeczką, lampą, żarówką i etc)
być zapalony
być płonący",,,DUPLICATE 35824
35852,WORD_VERB_U,,HIRAGANA,,,灯る,とぼる,,toboru,"być oświetlony (np. świeczką, lampą, żarówką i etc)
być zapalony
być płonący",,,DUPLICATE 35825
35853,WORD_NOUN,,HIRAGANA,,,地境,じざかい,,jizakai,"granica
granica ziemi
granica terenu",,,DUPLICATE 35834
35854,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,小判形,こばんがた,,kobangata,"owal
owalny
eliptyczny
podłużny",,,
35855,WORD_NOUN,,KATAKANA,,,-,コークスクリュー,,kookusukuryuu,korkociąg,ang: corkscrew,,
35856,WORD_NOUN,,KATAKANA,,,-,シドニー,,shidonii,Sydney,"największe miasto Australii, stolica stanu Nowa Południowa Walia",,
35857,WORD_NOUN,,KATAKANA,,,-,ナショナルリーグ,,nashonaru riigu,National league,jedna z dwóch lig zawodowych baseballa,,
35858,WORD_NOUN,,KATAKANA,,,-,フラスコ,,furasuko,"fresk
kolba (przyrząd chemiczny)","ang: fresco, flask",,
35859,WORD_NOUN,,KATAKANA,,,-,ホープ,,hoopu,"nadzieja
osoba, w której są pokładane nadzieje","ang: hope, white hope",,
35860,"WORD_NOUN
WORD_ADJECTIVE_F",,HIRAGANA,,,上積み,うわづみ,,uwadumi,"piętrowy ładunek
towar ustawiony jeden na drugim
ekstra
dodatkowy
kładzenie na stosie",,,
35861,WORD_NOUN,,HIRAGANA,,,書名,しょめい,,shomei,tytuł książki,,,
35862,WORD_NOUN,,HIRAGANA,,,朗読,ろうどく,,roudoku,"czytanie na głos
recytacja
recytowanie",,,
35863,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,洗浄,せんじょう,,senjou,"czyszczenie
sprzątanie
pranie",,,
35864,WORD_NOUN,,HIRAGANA,,,送球,そうきゅう,,soukyuu,rzucanie piłki,,,
35865,WORD_NOUN,,KATAKANA,,,-,ピープル,,piipuru,"ludzie
mieszkańcy
obywatele
naród",ang: people,,
35866,WORD_NOUN,,KATAKANA,,,-,ニューロ,,nyuuro,neuro-,,,
35867,WORD_NOUN,,HIRAGANA,,,僚友,りょうゆう,,ryouyuu,"kolega (z pracy)
koleżanka (z pracy)
współpracownik",,,
35868,WORD_NOUN,,HIRAGANA,,,拘置,こうち,,kouchi,"pozbawienie wolności
zamknięcie
aresztowanie",,,
35869,WORD_NOUN,,HIRAGANA,,,持ち込み,もちこみ,,mochikomi,"przynieść swoje (np. jedzenie, picie)
poręczny (np. bagaż)",,,
35870,WORD_NOUN,,KATAKANA,,,-,コンテ,,konte,ciągłość (np. filmu),ang: continuity,,
35871,WORD_NOUN,,KATAKANA,,,-,ハーフ,,haafu,"połowa
osoba mająca mieszanych rodziców (np. pół Japończyk, Japonka)",ang: half,,
35872,WORD_EXPRESSION,,HIRAGANA,,,始めに,はじめに,,hajime ni,"początkowo
na początek
po pierwsze
najpierw
poczynając od
wprowadzenie
wstęp
przedmowa",,,
35873,WORD_VERB_U,,HIRAGANA,,,思い込む,おもいこむ,,omoikomu,"mieć wrażenie, że
być przekonany, że
myśleć, że
być zdecydowany na
być zdeterminowany na",,,
35874,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,摂理,せつり,,setsuri,opatrzność,,,
35875,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,既成,きせい,,kisei,"ustalony
przyjęty
istniejący
ukończony
skończony",,,
35876,"WORD_ADJECTIVE_NO
WORD_ADVERBIAL_NOUN
WORD_TEMPORAL_NOUN",,HIRAGANA,,,術後,じゅつご,,jutsugo,pooperacyjny,,,
35877,WORD_NOUN,,KATAKANA,,,-,メンフィス,,menfisu,Memphis,"miasto w środkowej części Stanów Zjednoczonych, w stanie Tennessee, nad rzeką Missisipi",,
35878,WORD_NOUN,,HIRAGANA,,,賞牌,しょうはい,,shouhai,medal,,,
35879,WORD_NOUN,,HIRAGANA,,,通行,つうこう,,tsuukou,"korytarz
przejście
przechodzenie
wspólnego użytku",,,
35880,WORD_EXPRESSION,,HIRAGANA,,,-,どんだけ,,dondake,co jest ...,"słowo wyrażające emocje, akcent, puentę i etc",,
35881,WORD_NOUN,,HIRAGANA,,,義経千本桜,よしつねせんぼんざくら,,yoshitsune senbon zakura,Yoshitsune Senbon Zakura,sztuka teatralna w teatrze kabuki,,
35882,"WORD_NOUN
WORD_ADJECTIVE_NA",,KATAKANA,,,Ｈ,エッチ,,ecchi,"H
h
nieobyczajny
nieprzyzwoity
lubieżny
napalony (seksualnie)
stosunek płciowy (kolokwialnie)
kopulacja (kolokwialnie)",,,DUPLICATE 35905
35883,"WORD_NOUN
WORD_ADJECTIVE_NA",,KATAKANA,,,ｈ,エッチ,,ecchi,"H
h
nieobyczajny
nieprzyzwoity
lubieżny
napalony (seksualnie)
stosunek płciowy (kolokwialnie)
kopulacja (kolokwialnie)",,,DUPLICATE 35906
35884,WORD_NOUN,,KATAKANA,,,ビタミンＨ,ビタミンエッチ,,bitamin' ecchi,witamina H,,,
35885,WORD_VERB_IRREGULAR,,HIRAGANA,,,いって来る,いってくる,,itte kuru,wychodzę,Idę i wrócę,,
35886,WORD_VERB_IRREGULAR,,HIRAGANA,,,行って来る,いってくる,,itte kuru,wychodzę,Idę i wrócę,,
35887,WORD_VERB_IRREGULAR,,HIRAGANA,,,行ってくる,いってくる,,itte kuru,wychodzę,Idę i wrócę,,
35888,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,以心伝心,いしんでんしん,,ishindenshin,"telepatia
rozumienie się wzajemnie milcząc",,,
35889,WORD_NOUN,,KATAKANA,,,-,テレパシー,,terepashii,telepatia,ang: telepathy,,
35890,WORD_NOUN,,HIRAGANA,,,不織布,ふしょくふ,,fushokufu,"włóknina
nietkany materiał
nietkana tkanina",,,
35891,WORD_NOUN,,HIRAGANA,,,念話,ねんわ,,nenwa,komunikacja telepatyczna,,,
35892,WORD_NOUN,,HIRAGANA,,,日本語学校,にほんごがっこう,,nihongo gakkou,"szkoła językowa języka japońskiego
japońska szkoła językowa",,,
35893,WORD_NOUN,,HIRAGANA,,,精神感応,せいしんかんのう,,seishin kannou,telepatia,,,
35894,WORD_NOUN,,HIRAGANA,,,瑠璃色,るりいろ,,ruriiro,"lazurowy niebieski
jasnoniebieski
błękit
lazur",,,
35895,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,蒼紅,そうこう,,soukou,"niebieski i czerwony
błękitny i szkarłatny",,,
35896,WORD_NOUN,,HIRAGANA,,,碧空,へきくう,,hekikuu,"niebieskie niebo
błękitne niebo",,,
35897,WORD_NOUN,,HIRAGANA,,,碧雲,へきうん,,hekiun,"niebieskawe chmury
błękitne niebo
niebieskie niego
lazurowe niebo",,,
35898,WORD_NOUN,,HIRAGANA,,,紺碧,こんぺき,,konpeki,"głęboko niebieski
błękit
lazur",,,
35899,WORD_NOUN,,HIRAGANA,,,蒼天,そうてん,,souten,"niebieskie niebo
błękitne niebo
lazurowe niebo",,,
35900,WORD_NOUN,,KATAKANA,,,-,アジュール,,ajuuru,"błękit
lazur",ang: azure,,
35901,WORD_NOUN,,KATAKANA,,,-,ナショナル・リーグ,,nashona ruriigu,National league,jedna z dwóch lig zawodowych baseballa,,
35902,WORD_NOUN,,KATAKANA,,,-,フレスコ,,furesuko,"fresk
kolba (przyrząd chemiczny)","ang: fresco, flask",,
35903,WORD_NOUN,,HIRAGANA,,,持込み,もちこみ,,mochikomi,"przynieść swoje (np. jedzenie, picie)
poręczny (np. bagaż)",,,
35904,WORD_EXPRESSION,,HIRAGANA,,,初めに,はじめに,,hajimeni,"początkowo
na początek
po pierwsze
najpierw
poczynając od
wprowadzenie
wstęp
przedmowa",,,
35905,"WORD_NOUN
WORD_ADJECTIVE_NA",,KATAKANA,,,Ｈ,エイチ,,eichi,"H
h
nieobyczajny
nieprzyzwoity
lubieżny
napalony (seksualnie)
stosunek płciowy (kolokwialnie)
kopulacja (kolokwialnie)",,,DUPLICATE 35882
35906,"WORD_NOUN
WORD_ADJECTIVE_NA",,KATAKANA,,,ｈ,エイチ,,eichi,"H
h
nieobyczajny
nieprzyzwoity
lubieżny
napalony (seksualnie)
stosunek płciowy (kolokwialnie)
kopulacja (kolokwialnie)",,,DUPLICATE 35883
35907,WORD_EXPRESSION,,HIRAGANA,,,と言うことだ,ということだ,,to iu koto da,"słyszałem, że ...
pogłoska, że ...
plotka, że ...
wygląda jak by",,,
35908,"WORD_EXPRESSION
WORD_ADVERB",,HIRAGANA_EXCEPTION,,,と言うことは,ということは,,to iu koto wa,"to znaczy
więc to znaczy",,,
35909,WORD_NOUN,,KATAKANA,,,-,カルテット,,karutetto,"kwartet
czteroosobowy zespół muzyczny",,,
35910,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,発作,ほっさ,,hossa,"atak (np. kaszlu)
napad (np. padaczki)",,,
35911,WORD_NOUN,,KATAKANA,,,-,ホームイン,,hoomu in,zdobycie punktu,"w baseball'u, ang: home in, get home",,
35912,WORD_NOUN,,KATAKANA,,,-,レプラ,,repura,trąd,ang: leprosy,,
35913,WORD_ADJECTIVE_I,,HIRAGANA,,,仕方ない,しかたない,,shikatanai,???,,,
35914,"WORD_ADVERBIAL_NOUN
WORD_TEMPORAL_NOUN",,HIRAGANA,,,先だって,せんだって,,sendatte,"ostatnio
niedawno",,,DUPLICATE 35958
35915,WORD_NOUN,,HIRAGANA,,,効能,こうのう,,kounou,"efekt
skutek
efektywność
skuteczność
korzyść
pożytek",,,
35916,WORD_NOUN,,HIRAGANA,,,呆気,あっけ,,akke,"zaskoczony
oniemiały
stropiony",,,
35917,WORD_NOUN,,HIRAGANA,,,庭木,にわき,,niwaki,drzewo ogrodowe,,,
35918,WORD_NOUN,,KATAKANA,,,-,コーティング,,kootingu,"powłoka
warstwa
pokład",ang: coating,,
35919,WORD_VERB_IRREGULAR,,HIRAGANA,,,徹する,てっする,,tessuru,"przenikać
penetrować
wnikać
wgłębiać się
poświęcać się (czemuś)
robić uważnie i pilnie
robić przez (np. całą noc)",,,
35920,WORD_NOUN,,KATAKANA,,,-,スタンド,,sutando,"stojak
trybuna
podstawka (np. na kałamarz i pióra)
lampa biurkowa
stanowisko (np. redakcji)
stacja (np. benzynowa)",ang: stand,,
35921,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,期間限定,きかんげんてい,,kikan gentei,"ograniczony czas
oferta ograniczona w czasie",,,
35922,WORD_NOUN,,HIRAGANA,,,渡航,とこう,,tokou,"podróż
rejs
wojaż",,,
35923,WORD_NOUN,,HIRAGANA,,,湿疹,しっしん,,shisshin,"egzema
wyprysk
wykwit skórny
wysypka",choroba,,
35924,WORD_NOUN,,HIRAGANA,,,現行犯,げんこうはん,,genkouhan,"gorący uczynek
na gorącym uczynku",np. złapany przestępca,,
35925,WORD_NOUN,,HIRAGANA,,,生誕,せいたん,,seitan,narodziny,,,
35926,WORD_NOUN,,HIRAGANA,,,盗塁,とうるい,,tourui,skradziona baza,"ang: stolen base, w baseballu następuje wówczas gdy biegacz osiągnie kolejną bazę, bez wprowadzenia piłki do gry lub w wyniku popełnienia błędu przez drużynę broniącą",,
35927,WORD_NOUN,SUFFIX,HIRAGANA,,,級,きゅう,,kyuu,"klasa
stopień
pozycja",,,
35928,WORD_NOUN,,HIRAGANA,,,締め付け,しめつけ,,shimetsuke,"nacisk
zacisk
zaciskanie
zapięcie",,,
35929,WORD_NOUN,,HIRAGANA,,,繰り上げ,くりあげ,,kuriage,"zwyżka
ruch w górę
ruch w kierunku ku górze",,,
35930,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,血縁,けつえん,,ketsuen,"pokrewieństwo
pokrewieństwo krwi
więzy krwi",,,
35931,WORD_NOUN,,HIRAGANA,,,論点,ろんてん,,ronten,"sedno pytania
cel pytania
punkt pytania",,,
35932,WORD_NOUN,,HIRAGANA,,,造語,ぞうご,,zougo,"neologizm
nowe wyrażenie",,,
35933,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,飽和,ほうわ,,houwa,"nasycenie
saturacja",,,
35934,WORD_NOUN,,HIRAGANA,,,喝采,かっさい,,kassai,"owacja
aplauz",,,
35935,"WORD_NOUN
WORD_ADJECTIVE_NO",,KATAKANA,,,-,マイナス,,mainasu,minus,,,
35936,WORD_NOUN,,HIRAGANA,,,効能書き,こうのうがき,,kounougaki,dokument stwierdzający skuteczność lekarstwa,,,
35937,WORD_NOUN,,HIRAGANA,,,甘受,かんじゅ,,kanju,"uleganie
podporządkowanie
znoszenie",,,
35938,WORD_NOUN,,HIRAGANA,,,貫主,かんじゅ,,kanju,główny opat,w buddyjskiej świątyni,,DUPLICATE 35972
35939,WORD_NOUN,,HIRAGANA,,,貫首,かんじゅ,,kanju,główny opat,w buddyjskiej świątyni,,DUPLICATE 35973
35940,WORD_NOUN,,HIRAGANA,,,官需,かんじゅ,,kanju,"oficjalne żądanie
oficjalny postulat",,,
35941,WORD_NOUN,,HIRAGANA,,,感受,かんじゅ,,kanju,"wrażliwość
delikatność",,,
35942,WORD_NOUN,,HIRAGANA,,,紺珠,かんじゅ,,kanju,ciemnoniebieski klejnot pozwalający na przywoływanie wspomnień podczas uderzania w niego jedną ręką,rzekomo opętany przez Zhang Yue,,
35943,WORD_NOUN,,HIRAGANA,,,享年,きょうねん,,kyounen,wiek śmierci,,,
35944,WORD_NOUN,,HIRAGANA,,,凶年,きょうねん,,kyounen,"zły rok
złe plony
złe zbiory",,,
35945,WORD_NOUN,,HIRAGANA,,,物の怪,もののけ,,mononoke,"duch (mściwy)
widmo
zjawa
mara",,,
35946,WORD_NOUN,,HIRAGANA,,,物の気,もののけ,,mononoke,"duch (mściwy)
widmo
zjawa
mara",,,
35947,WORD_NOUN,,KATAKANA,,,-,ロクセンヤッコ,,rokusen' yakko,pomacanthus sexstriatus,gatunek ryby,,
35948,WORD_NOUN,,HIRAGANA,,,夜叉,やしゃ,,yasha,yasha,buddyjskie bóstwo przedstawiane czasem jako demoniczny wojownik,,
35949,WORD_NOUN,,KATAKANA_HIRAGANA,,,エロ爺,エロじじい,,erojijii,"obleśny staruch
stary zbereźnik
zboczeniec
obmacywacz (w pociągu)
lubieżnik
rozpustnik",,,
35950,"WORD_ADVERB_TO
WORD_NOUN",,HIRAGANA,,,-,ちらちら,,chirachira,"delikatne spadanie
lekkie spadanie (np. śniegu, płatku, konfetti)
migotanie
mienienie się
pojawianie i znikanie
zerkanie (powtarzalne)
od czasu do czasu (słyszeć, widzieć)
sporadycznie (słyszeć, widzieć)",,,
35951,WORD_NOUN,,HIRAGANA,,,外惑星,がいわくせい,,gaiwakusei,zewnętrzna planeta układu słonecznego,,,
35952,WORD_VERB_U,,HIRAGANA,,,探り回る,さぐりまわる,,sagurimawaru,"grzebać
szperać
gmerać
szukać po omacku",,,
35953,WORD_VERB_U,,HIRAGANA,,,乗り馴らす,のりならす,,norinarasu,ujeżdżać,konia,,
35954,WORD_VERB_U,,HIRAGANA,,,押し込む,おしこむ,,oshikomu,"wciskać do
pchać do
wpychać do
upychać do
włamywać się",,,
35955,WORD_NOUN,,KATAKANA_EXCEPTION,,,-,クァルテット,,kuarutetto,"kwartet
czteroosobowy zespół muzyczny",,,
35956,WORD_NOUN,,KATAKANA,,,-,ホーム・イン,,hoomu in,zdobycie punktu,"w baseball'u, ang: home in, get home",,
35957,WORD_ADJECTIVE_I,,HIRAGANA,,,仕方無い,しかたない,,shikatanai,???,,,
35958,"WORD_ADVERBIAL_NOUN
WORD_TEMPORAL_NOUN",,HIRAGANA,,,先だって,さきだって,,sakidatte,"ostatnio
niedawno",,,DUPLICATE 35914
35959,"WORD_ADVERBIAL_NOUN
WORD_TEMPORAL_NOUN",,HIRAGANA,,,先達て,せんだって,,sendatte,"ostatnio
niedawno",,,DUPLICATE 35960
35960,"WORD_ADVERBIAL_NOUN
WORD_TEMPORAL_NOUN",,HIRAGANA,,,先達て,さきだって,,sakidatte,"ostatnio
niedawno",,,DUPLICATE 35959
35961,"WORD_ADVERBIAL_NOUN
WORD_TEMPORAL_NOUN",,HIRAGANA,,,先立って,さきだって,,sakidatte,"ostatnio
niedawno",,,
35962,WORD_NOUN,,HIRAGANA,,,功能,こうのう,,kounou,"efekt
skutek
efektywność
skuteczność
korzyść
pożytek",,,DUPLICATE 35963
35963,WORD_NOUN,,HIRAGANA,,,功能,くのう,,kunou,"efekt
skutek
efektywność
skuteczność
korzyść
pożytek",,,DUPLICATE 35962
35964,WORD_NOUN,,HIRAGANA,,,あっ気,あっけ,,akke,"zaskoczony
oniemiały
stropiony",,,
35965,WORD_NOUN,,HIRAGANA,,,飽気,あっけ,,akke,"zaskoczony
oniemiały
stropiony",,,
35966,WORD_NOUN,,HIRAGANA,,,湿しん,しっしん,,shisshin,"egzema
wyprysk
wykwit skórny
wysypka",choroba,,
35967,WORD_NOUN,,HIRAGANA,,,締めつけ,しめつけ,,shimetsuke,"nacisk
zacisk
zaciskanie
zapięcie",,,
35968,WORD_NOUN,,HIRAGANA,,,締付け,しめつけ,,shimetsuke,"nacisk
zacisk
zaciskanie
zapięcie",,,
35969,WORD_NOUN,,HIRAGANA,,,締付,しめつけ,,shimetsuke,"nacisk
zacisk
zaciskanie
zapięcie",,,
35970,WORD_NOUN,,HIRAGANA,,,繰上,くりあげ,,kuriage,"zwyżka
ruch w górę
ruch w kierunku ku górze",,,
35971,WORD_NOUN,,HIRAGANA,,,繰上げ,くりあげ,,kuriage,"zwyżka
ruch w górę
ruch w kierunku ku górze",,,
35972,WORD_NOUN,,HIRAGANA,,,貫主,かんしゅ,,kanshu,główny opat,w buddyjskiej świątyni,,DUPLICATE 35938
35973,WORD_NOUN,,HIRAGANA,,,貫首,かんしゅ,,kanshu,główny opat,w buddyjskiej świątyni,,DUPLICATE 35939
35974,"WORD_ADVERB_TO
WORD_NOUN",,KATAKANA,,,-,チラチラ,,chirachira,"delikatne spadanie
lekkie spadanie (np. śniegu, płatku, konfetti)
migotanie
mienienie się
pojawianie i znikanie
zerkanie (powtarzalne)
od czasu do czasu (słyszeć, widzieć)
sporadycznie (słyszeć, widzieć)",,,
35975,"WORD_ADVERB_TO
WORD_NOUN",,KATAKANA_EXCEPTION,,,-,チラッチラッ,,chiracchira,"delikatne spadanie
lekkie spadanie (np. śniegu, płatku, konfetti)
migotanie
mienienie się
pojawianie i znikanie
zerkanie (powtarzalne)
od czasu do czasu (słyszeć, widzieć)
sporadycznie (słyszeć, widzieć)",,,
35976,WORD_VERB_U,,HIRAGANA,,,押しこむ,おしこむ,,oshikomu,"wciskać do
pchać do
wpychać do
upychać do
włamywać się",,,
35977,WORD_NOUN,PREFIX,KATAKANA,,,-,ギガ,,giga,"giga-
10^9",,,
35978,WORD_NOUN,,KATAKANA,,,-,ドーム,,doomu,kopuła,ang: dome,,
35979,"WORD_NOUN
WORD_ADJECTIVE_NA",,HIRAGANA,,,不始末,ふしまつ,,fushimatsu,"pominięcie
przeoczenie
zaniedbanie
niekompletność
niepełność
połowiczność
nieprawidłowość
złe kierowanie
złe zarządzanie
złe prowadzenie
niedbalstwo
marnotrawstwo
rozrzutność",,,
35980,WORD_NOUN,,HIRAGANA,,,両立,りょうりつ,,ryouritsu,"zgodność
kompatybilność
koegzystencja
współistnienie
trwanie razem",,,
35981,WORD_NOUN,,HIRAGANA,,,掌,てのひら,,tenohira,dłoń,wewnętrzna strona,,DUPLICATE 36034
35982,WORD_NOUN,,KATAKANA,,,-,セリカ,,serika,Celica,,,
35983,WORD_NOUN,,HIRAGANA,,,人事院,じんじいん,,jinjiin,ang: National personnel authority.,,,
35984,WORD_NOUN,,HIRAGANA,,,堕落,だらく,,daraku,"demoralizacja
deprawacja
zepsucie
upodlenie",,,
35985,WORD_NOUN,,HIRAGANA,,,免除,めんじょ,,menjo,"zwolnienie
usprawiedliwienie
uwolnienie
oczyszczenie",,,
35986,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,有望,ゆうぼう,,yuubou,"dobre perspektywy
pełen nadziei
obiecujący
dobrze zapowiadający się",,,
35987,WORD_NOUN,,KATAKANA,,,-,ハット,,hatto,"kapelusz
chałupa
chata
szałas","ang: hat, hut",,
35988,WORD_NOUN,,KATAKANA,,,-,ライフ,,raifu,życie,ang: life,,
35989,WORD_NOUN,,HIRAGANA,,,初夢,はつゆめ,,hatsuyume,hatsuyume,pierwszy sen w nowym roku,,
35990,WORD_ADVERB,,HIRAGANA,,,恰も,あたかも,,atakamo,"jakby
jakoby
niejako
i wtedy
i w tym momencie",,,DUPLICATE 36037
35991,WORD_NOUN,,HIRAGANA,,,陣容,じんよう,,jin'you,"formacja bitewna
szyk bojowy
skład (np. drużyny sportowej)
obsada
struktura zespołu",,,
35992,WORD_NOUN,,KATAKANA,,,-,ホルダー,,horudaa,uchwyt,ang: holder,,
35993,"WORD_ADJECTIVE_NA
WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,多額,たがく,,tagaku,ogromna liczba pieniędzy,,,
35994,WORD_NOUN,,HIRAGANA,,,悲嘆,ひたん,,hitan,"żal
rozpacz
smutek
udręka
cierpienie
lament",,,
35995,WORD_NOUN,,HIRAGANA,,,朱印,しゅいん,,shuin,"czerwona pieczęć
czerwona pieczątka",,,
35996,WORD_NOUN,,HIRAGANA,,,過失致死,かしつちし,,kashitsu chishi,"nieumyślne spowodowanie śmierci
zabójstwo nieumyślne
przypadkowa śmierć",,,
35997,WORD_NOUN,,HIRAGANA,,,過失致死罪,かしつちしざい,,kashitsu chishizai,"nieumyślne spowodowanie śmierci
zabójstwo nieumyślne
przypadkowa śmierć",,,
35998,WORD_NOUN,,KATAKANA,,,-,クレーム,,kureemu,"roszczenie
pretensja
żądanie
skarga
zażalenie
reklamacja",ang: claim,,
35999,WORD_NOUN,,KATAKANA,,,-,コメディー,,komedii,komedia,,,
36000,WORD_NOUN,,HIRAGANA,,,二期,にき,,niki,"dwa okresy
dwa terminy",,,
36001,WORD_VERB_U,,HIRAGANA,,,付け込む,つけこむ,,tsukekomu,"skorzystać
wykorzystać
narzucać
narzucić
wymuszać
zrobić wpis (w księdze rachunkowej)",,,
36002,WORD_NOUN,,HIRAGANA,,,指標,しひょう,,shihyou,"indeks
wskaźnik",,,
