2036,,造る,"fabrykować
fałszować
produkować
robić
sporządzać
wykonywać
wyrabiać
wytwarzać
zrobić"
2037,1,連携,"kooperacja
współdziałanie
współpraca"
2038,1,連帯,solidarność
2039,1,連立,koalicja
2040,1,連絡,"kontakt
styczność
stykać"
2041,1,連隊,pułk
2042,1,群れ,"chmara
rój
stado
szkoła
szkółka
tabun
trzoda
uczelnia"
2043,1,遅延,"opóźniać
zwlekać"
2044,1,遅滞,zwłoka
2045,1,群衆,"chmara
ciżba
czereda
mnogość
mnóstwo
rzesza
tłok
tłum
zbiegowisko"
2046,1,羨望,zazdrościć
2047,1,遊ぶ,"bawić
grać
igrać"
2048,1,義務,"cło
obligacja
obowiązek
odpowiedzialność
powinność
zobowiązanie"
2049,1,遊戯,"gra
luz
zabawa"
2050,1,遊山,"przechadzka
wycieczka
wypad"
2051,1,遊猟,"łowiectwo
myślistwo
polowanie"
2052,1,遊泳,pływanie
2053,1,運び,krok
2054,1,運ぶ,"dowozić
przenosić
przewozić
transportować"
2055,1,運命,"los
przeznaczenie"
2056,1,運搬,przewóz
2057,1,運河,"kanał
przewód"
2058,1,運転,działanie
2059,1,過失,"błąd
brak
defekt
omyłka
pomyłka
uchyb
usterka
wada"
2060,1,逮捕,aresztowanie
2061,1,習慣,"habit
nawyk
przyzwyczajenie
zwyczaj"
2062,1,道具,narzędzie
2063,1,進化,"ewolucja
rozwój"
2064,1,道徳,moralność
2065,1,道理,"powód
racja
rozsądek
rozum"
2066,1,進行,"postęp
progresja"
2067,1,道路,"droga
szosa
ulica"
2068,1,達人,"biegły
ekspert
gospodarz
majster
mistrz
nauczyciel
rzeczoznawca
władca
znawca"
2069,1,違い,różnica
2070,1,逸話,anegdota
2071,1,血潮,krew
2072,1,遠い,"daleki
odległy"
2073,1,遣い,"goniec
posłaniec
wysłannik"
2074,1,適応,"adaptacja
akomodacja
przystosowanie"
2075,1,行く,"chodzić
iść
jechać
jeździć
odejść
pójść"
2076,1,行列,"pochód
procesja"
2077,1,行政,"administracja
zarząd
zarządzanie"
2078,1,行為,"akt
czyn
działać
uczynek"
2079,1,行進,"marsz
pochód"
2080,1,遭難,"awaria
kraksa
wypadek"
2081,1,術策,"podstęp
przebiegłość
sztuczka"
2082,1,選奨,"polecenie
rekomendacja
zalecenie"
2083,1,選択,"dobór
wybór"
2084,1,選挙,"elekcja
wybór"
2085,1,方程式,równanie
2086,1,遺す,"ocalić
oszczędzać
zaoszczędzać"
2087,1,遺失,"przegrana
ubytek
utrata
zguba"
2088,1,遺孤,sierota
2089,,衛星,satelita
2090,1,衛生,higiena
2091,1,遺産,dziedzictwo
2092,1,遺風,tradycja
2093,1,翻訳,"przekład
tłumaczenie"
2094,1,衝突,"karambol
kolizja
zderzenie"
2095,1,衣裳,"strój
sukienka
suknia
szata
ubiór"
2096,1,衣類,"odzież
strój
ubiór
ubranie"
2097,1,邦土,"kraina
kraj
ląd
państwo"
2098,1,表示,wskazanie
2099,1,郊外,przedmieście
2100,1,装置,"aparat
aparatura
ekwipunek
narząd
osprzęt
przyrząd
sprzęt
urządzenie
wyposażenie"
2101,1,装飾,"dekoracja
ozdoba"
2102,1,部局,sekcja
2103,1,部族,szczep
2104,1,部門,"departament
dział
ministerstwo
oddział
sekcja
wydział"
2105,1,部隊,"jednostka
jedynka"
2106,1,被害,"krzywda
szkoda
szkodzić
uszczerbek
uszkodzenie
zaszkodzić"
2107,1,裏腹,"odwrotny
przeciwieństwo
przeciwny"
2108,1,補償,"kompensacja
odszkodowanie
rekompensata
wyrównanie"
2109,1,補正,korekta
2110,1,都市,"gród
metropolia
miasto
stolica"
2111,1,配布,kolportaż
2112,1,褐炭,lignit
2113,1,酒宴,"bankiet
biesiada
uczta"
2114,1,酔い,"odurzenie
pijaństwo
upicie
upojenie"
2115,1,裸麦,"żytni
żyto"
2116,1,製図,"kartografia
rysowanie
rysunek"
2117,1,製法,"formuła
formułka
przepis
recepta
wzór"
2118,1,酩酊,upicie
2119,1,酵素,enzym
2120,1,酸味,"kwaśność
kwasota
kwasowość"
2121,1,酸素,"tlen
tlenowy"
2122,1,醜い,"brzydki
nieładny
szpetny"
2123,,要求,"popyt
prośba
żądanie"
2124,1,要素,"składnik
składowy
żywioł"
2125,1,襤褸,"gałgan
łach
łachman
szmata"
2126,1,覆す,obalić
2127,1,見当,"adres
dyrekcja
kierownictwo
kierunek
reżyseria
zarząd"
2128,1,重ね,"kupa
mnóstwo
pryzma
sterta
stóg
stos"
2129,1,重力,"grawitacja
powaga"
2130,1,重視,"doniosłość
waga
ważkość
ważność
znaczenie"
2131,1,野心,ambicja
2132,1,野菜,"jarzyna
jarzynowy
warzywny
warzywo"
2133,1,量る,mierzyć
2134,1,規則,"linia
prawidło
przepis
reguła
zasada"
2135,1,規制,rozporządzenie
2136,1,規定,przepis
2137,1,量目,"ciężar
ciężarek
odważnik
waga"
2138,1,規約,"porozumienie
układ
umowa"
2139,1,金属,"metal
metalowy"
2140,1,襲撃,"atak
napad
napadać
napaść
natarcie
ofensywa"
2141,1,醵出,"dar
darowizna
dotacja"
2142,1,視聴,"baczność
uwaga"
2143,1,視線,spojrzenie
2144,1,覚悟,"deklaracja
oświadczenie"
2145,1,覚書,"notatka
nuta
przypis
rachunek
uwaga
zauważyć"
2146,1,針金,"druciany
drut"
2147,1,西瓜,"arbuz
kawon"
2148,1,親指,kciuk
2149,1,角度,"kąt
narożnik
róg"
2150,,観客,publiczność
2151,1,観測,"obserwacja
przestrzeganie
spostrzeżenie
uwaga"
2152,1,言説,"oświadczenie
wypowiedź
zeznanie"
2153,1,言辞,"język
mowa"
2154,1,解剖,autopsja
2155,1,解放,"oswobodzenie
wyzwolenie"
2156,,解析,"analiza
rozbiór"
2157,1,解釈,interpretacja
2158,1,解雇,wymówienie
2159,1,触手,macka
2160,1,触媒,katalizator
2161,1,触角,"antena
czułek
macka"
2162,1,計算,"kalkulacja
obliczanie
obliczenie"
2163,1,計量,"miara
miarka
miernik
pomiar
przymiar
środek
wymiar"
2164,1,訓育,"dyscyplina
karność
nauka"
2165,1,記号,godło
2166,1,記事,sprawozdanie
2167,1,記憶,pamięć
2168,1,記帳,podpis
2169,1,記念,"pamięć
wspomnienie"
2170,1,記者,sprawozdawca
2171,1,記録,"dokument
dowód
rekord"
2172,1,鉛筆,ołówek
2173,1,銀行,"bankowy
ławica"
2174,1,銀輪,koło
2175,1,鉤針,"haczyk
hak"
2176,1,訪れ,"przybycie
przyjazd
przylot"
2177,1,訪問,"odwiedzać
zwiedzać
zwiedzić"
2178,1,訪客,"gość
zaproszony"
2179,1,設け,przygotowanie
2180,1,設備,"ekwipunek
osprzęt
sprzęt
wyposażenie"
2181,1,詐欺,oszustwo
2182,1,許す,"przebaczać
uwalniać
wybaczać
wybaczyć
wyzwolić
zwolnić"
2183,1,許可,"pozwolenie
zezwolenie"
2184,1,鉱物,minerał
2185,,鉱石,"kruszec
kryształ
kryształowy
minerał
mineralny
ruda"
2186,1,評定,"konsultacja
narada"
2187,1,診断,"diagnostyka
diagnoza
rozpoznanie"
2188,1,証左,Świadek
2189,1,証言,zeznanie
2190,1,証跡,dowód
2191,1,試す,"doświadczać
próbować
spróbować
usiłować
wypróbować"
2192,1,誇り,szczycić
2193,1,試作,"doświadczać
doświadczenie
eksperyment
próba"
2194,1,試料,"próba
próbka
próbować
wzór"
2195,1,試験,"badanie
egzamin
egzaminacyjny
próba
sprawdzenie"
2196,1,詩句,"wers
werset
wiersz"
2197,1,詩人,poeta
2198,1,認可,"aprobata
pochwała
pozwolenie
uznanie
zezwolenie
zgoda"
2199,1,銭金,"forsa
pieniądz
pieniądze
waluta"
2200,1,話し,"dzieje
historia
opowiadanie
opowieść"
2201,1,話す,"odezwać
wypowiadać"
2202,1,誓詞,przysięga
2203,1,誕辰,"urodzinowy
urodziny"
2204,1,誘い,zaproszenie
2205,1,誘う,zapraszać
2206,1,誘惑,"kuszenie
pokusa"
2207,1,誘拐,porwanie
2208,1,誘導,indukcja
2209,1,語彙,"leksykon
słownictwo
słowniczek
słownik"
2210,1,語法,gramatyka
2211,1,誠に,"faktycznie
istotnie
prawdziwie
rzeczywiście"
2212,1,談話,"konwersacja
rozmowa"
2213,1,説教,kazanie
2214,1,説明,"objaśniać
objaśnienie
wyjaśniać
wyjaśnienie
wytłumaczenie"
2215,1,鋭い,"bystry
chytry
gwałtowny
ostry
przebiegły
punktualnie
spiczasty"
2216,1,読む,"czytać
przeczytać"
2217,1,読者,czytelnik
2218,1,論理,"logiczny
logika"
2219,1,論陣,"dowód
wywód"
2220,1,鋼索,"depesza
kabel
lina"
2221,1,鋼鉄,stal
2222,1,錠前,"zamek
zamknięcie"
2223,1,錠剤,"pastylka
pigułka
tabletka"
2224,1,調査,"dochodzenie
śledztwo
zbadanie"
2225,1,諧謔,"dowcip
kawał
żart"
2226,1,諭す,"ostrzegać
przestrzec
przestrzegać
upominać
uprzedzać"
2227,1,諸島,archipelag
2228,1,謙遜,pokora
2229,1,講和,"pokój
spokój"
2230,1,講義,wykładać
2231,1,謡う,śpiewać
2232,1,音響効果,"akustyczny
akustyka"
2233,1,鍼術,akupunktura
2234,1,警戒,"ostrzeżenie
przestroga"
2235,1,警官,"milicjant
policjant"
2236,1,警察,"policja
policyjny"
2237,1,議会,parlament
2238,1,議論,dyskusja
2239,1,譲る,sprzedawać
2240,1,譲歩,"koncesja
ustępstwo"
2241,1,護謨,guma
2242,1,豊か,"bogaty
bujny
majętny
obfity
sowity
zamożny
zasobny"
2243,1,谷地,bagno
2244,1,谷間,"dolina
padół"
2245,1,豚肉,wieprzowina
2246,1,豪傑,bohater
2247,1,負け,"klęska
porażka"
2248,1,負傷,"rana
szwank
uraz
zranienie"
2249,1,財宝,skarb
2250,1,非道い,"ciężki
gwałtowny
ociężały
silny"
2251,1,資本,stolica
2252,1,資金,"główny
kapitał
stolica"
2253,1,貧困,"bieda
ubóstwo"
2254,1,販売,"aukcja
sprzedaż
wyprzedaż
zbyt"
2255,1,販路,"rynek
targ
targowisko"
2256,1,貪欲,"chciwość
pożądliwość
skąpstwo
żądza"
2257,1,貯え,"skład
zapas"
2258,1,貰う,"brać
dostawać
otrzymać
otrzymywać
przyjmować"
2259,1,貴人,"szlachcic
szlachecki
szlachetny"
2260,1,買う,"kupować
nabyć
nabywać"
2261,1,買収,"kupno
nabycie
nabytek
skup
sprawunek
zakup"
2262,1,貸す,"pożyczać
użyczać
wypożyczać"
2263,1,貼る,"kleić
lepić
przyklejać
skleić
sklejać
wkleić"
2264,1,賞賛,pochwała
2265,1,賢い,"mądry
roztropny
rozumny"
2266,1,賢明,mądrość
2267,1,質点,"cząsteczka
cząstka
odrobina
partykuła"
2268,1,質量,masa
2269,1,開始,"początek
rozpoczęcie
start"
2270,1,開明,"cywilizacja
kultura"
2271,1,開発,rozwój
2272,1,閑散,"cichy
cisza
milczenie
spokój
spokojny"
2273,1,間男,cudzołóstwo
2274,1,間間,"czasami
czasem
niekiedy"
2275,1,間隔,interwał
2276,1,長さ,długość
2277,1,長の,"odwieczny
wieczny
wiekuisty"
2278,1,長円,"elipsa
owal
owalny"
2279,1,長所,zasługa
2280,1,長石,skaleń
2281,1,関係,relacja
2282,1,関心,"interes
odsetki
oprocentowanie
zainteresowanie"
2283,1,関税,"celny
cło"
2284,1,関門,"bariera
brama
przeszkoda
rogatka
szlaban
zapora"
2285,1,赤い,"czerwień
czerwony"
2286,1,赤字,deficyt
2287,1,赤色,"czerwień
czerwony"
2288,1,閲覧,"czytanie
lektura"
2289,1,闘い,"bitwa
kłótnia
walka"
2290,1,闘争,zmagać
2291,1,闘技,"konkurs
rywalizacja
współzawodnictwo
zawody"
2292,1,趨向,"dążność
kierunek
skłonność
tendencja"
2293,1,足場,"rusztowanie
szafot"
2294,1,踊り,taniec
2295,1,踊る,tańczyć
2296,1,降誕,"narodzenie
narodziny
poród
urodzenie"
2297,1,降雨,deszcz
2298,1,限る,"ograniczać
ograniczyć"
2299,1,路地,"aleja
uliczka
zaułek"
2300,1,限界,"granica
ograniczenie"
2301,1,防ぐ,"bronić
chronić
ochraniać
powstrzymywać
zabezpieczać"
2302,1,防護,"ochrona
opieka
osłona
protekcja
zabezpieczenie"
2303,1,跳躍,"podskok
przeskok
skok"
2304,1,阻害,"przeszkoda
trudność
zawada"
2305,1,地質学,geologia
2306,1,陥る,"opadać
padać
paść
przypadać
spadać
upadać"
2307,1,階段,schody
2308,1,階級,"klasa
stopień"
2309,1,陰嚢,moszna
2310,1,陰核,łechtaczka
2311,1,陰茎,"penis
prącie"
2312,1,陰翳,"cień
mrok"
2313,1,陰謀,"konspiracja
spisek
sprzysiężenie
zmowa"
2314,1,隕石,meteoryt
2315,1,陶器,garncarstwo
2316,1,陸将,"generał
generalny
główny
ogólny
powszechny
walny"
2317,1,陸岸,"brzeg
wybrzeże"
2318,1,陸橋,wiadukt
2319,1,陸軍,"armia
wojsko"
2320,1,障害,przeszkoda
2321,1,障碍,"przeszkoda
trudność
zawada"
2322,1,陽春,wiosna
2323,1,陽気,"pogoda
pora"
2324,1,隠す,"chować
kryć
przesłaniać
schować
skryć
taić
ukryć
ukrywać
utaić
zasłaniać
zataić"
2325,1,隠喩,"metafora
przenośnia"
2326,1,雄弁,elokwencja
2327,1,雄牛,"buhaj
byk"
2328,1,雅号,pseudonim
2329,1,雌牛,krowa
2330,1,雑作,"zadanie
zagadnienie"
2331,1,雑誌,"czasopismo
magazyn
magazynek"
2332,1,需用,"konsumpcja
spożycie
zużycie"
2333,1,需要,"domagać
popyt
żądanie
zapotrzebowanie"
2334,1,離婚,rozwodzić
2335,1,離縁,rozwód
2336,1,震駭,"postrach
strach"
2337,1,車庫,garaż
2338,1,霊柩,trumna
2339,1,霊殿,mauzoleum
2340,1,車軸,oś
2341,1,雪崩,lawina
2342,1,身代,"majątek
mienie
posesja
posiadłość
właściwość
własność"
2343,1,軌範,norma
2344,1,軍卒,"wojak
żołnierz"
2345,1,軍陣,"obóz
obozowisko
obozowy"
2346,1,軍隊,"armia
wojsko"
2347,1,雲雀,skowronek
2348,1,雷鳴,"grom
grzmot"
2349,1,電光,"błyskawica
piorun"
2350,1,電信,telegraf
2351,1,電子,elektron
2352,1,電文,depesza
2353,1,電池,"akumulator
bateria"
2354,1,電解,elektroliza
2355,1,電話,telefon
2356,1,軟膏,maść
2357,1,軟骨,chrząstka
2358,1,青い,"błękit
błękitny
niebieski
siny"
2359,1,青玉,szafir
2360,1,青色,"błękit
błękitny
niebieski
siny"
2361,1,青銅,"brąz
spiż"
2362,1,露顕,"odkrycie
znalezisko"
2363,1,輔佐,"pomoc
pomocnik"
2364,1,静か,"cichy
pokojowy
spokojny"
2365,1,静脈,żyła
2366,1,輝き,blask
2367,1,輝く,"błyszczeć
lśnić
promieniować"
2368,1,軽侮,"lekceważenie
pogarda
wzgarda"
2369,1,軽易,"prosty
zwyczajny
zwykły"
2370,1,軽蔑,"gardzić
pogardzać"
2371,1,面接,"widzenie
wywiad"
2372,1,轆轤,"blok
tokarka"
2373,1,革命,"obrót
przewrót
rewolucja"
2374,1,靴屋,szewc
2375,1,輸入,"import
przywóz
wwóz"
2376,1,輸出,"eksport
eksportować
wywóz
wywozić"
2377,1,輻射,promieniowanie
2378,1,輿地,"świat
światowy
uziemienie
ziemia"
2379,1,辞典,słownik
2380,1,辞書,słownik
2381,1,順序,"ciąg
kolejność
ład
następstwo
porządek
zamówienie
zlecenie"
2382,1,順当,"słuszność
właściwy"
2383,1,近隣,sąsiedztwo
2384,1,農夫,"chłop
wieśniak"
2385,1,農耕,rolnictwo
2386,1,返事,odpowiedź
2387,1,音声,głos
2388,1,音楽,muzyka
2389,1,返済,spłata
2390,1,音節,"sylaba
zgłoska"
2391,1,音調,"dźwięk
odcień
zachowanie"
2392,1,音韻,fonem
2393,1,領事,konsul
2394,1,領土,terytorium
2395,1,領域,"boisko
dziedzina
dzielnica
ląd
obszar
okolica
okręg
powierzchnia
przestrzeń
rejon
rejonowy
rola
strefa
teren
terenowy
terytorium
ziemia"
2396,1,韻文,"poezja
wiersz"
2397,1,響き,"oddźwięk
odgłos"
2398,1,迫持,łuk
2399,1,題目,nagłówek
2400,1,方解石,kalcyt
2401,1,顔色,karnacja
2402,1,願う,spodziewać
2403,1,願事,"modlitwa
pacierz
prośba"
2404,1,迷信,"przesąd
zabobon"
2405,1,迷妄,"iluzja
ułuda
złuda
złudzenie"
2406,1,願望,"pragnienie
życzenie"
2407,1,迷路,"błędnik
labirynt"
2408,1,顛落,"spadek
upadek"
2409,1,頼む,"poprosić
prosić
pytać
spytać
upraszać
zapytać"
2410,1,追う,"gonić
polować
ścigać"
2411,1,追悼,żałoba
2412,1,追録,"dodatek
uzupełnienie"
2413,1,追跡,"gonitwa
pogoń
polowanie
pościg"
2414,1,顧問,doradca
2415,1,顧客,"interesant
klient"
2416,1,風刺,satyra
2417,1,風土,klimat
2418,1,風情,gościnność
2419,1,風格,"fason
styl"
2420,1,風流,"smak
smakować
zamiłowanie"
2421,1,風采,"powierzchowność
pozór
wygląd"
2422,1,風諭,alegoria
2423,1,颱風,tajfun
2424,1,飛泉,"kaskada
wodospad"
2425,1,飛翔,"latanie
przelot"
2426,1,食事,posiłek
2427,1,食指,"indeks
skorowidz"
2428,1,食料,"jedzenie
pokarm
pożywienie
strawa
wyżywienie
żywność"
2429,1,飢餓,głód
2430,1,養成,"ćwiczenie
instruktaż
szkolenie
trening
tresura"
2431,1,養蜂,"pszczelarstwo
pszczelnictwo"
2432,1,餌食,ofiara
2433,1,飲む,pić
2434,1,飴玉,cukierek
2435,1,飼料,"obrok
pasza"
2436,1,飾る,"dekorować
ozdabiać
zdobić"
2437,1,饑餓,głód
2438,1,首領,"głowa
łeb
naczelnik
przywódca
szef
wódz"
2439,1,香水,"perfumy
zapach"
2440,1,駄賃,nagroda
2441,1,騎士,"kawaler
rycerz"
2442,1,騎手,"dżokej
jeździec"
2443,1,騒人,poeta
2444,1,驕傲,duma
2445,1,驚き,"dziwić
zaskoczyć
zdziwić"
2446,1,驚愕,"cios
szok"
2447,1,驢馬,osioł
2448,1,密告者,"denuncjant
informator"
2449,1,骨骼,"kościec
kościotrup
szkielet
zarys"
2450,1,高い,"drogi
kosztowny"
2451,1,高原,"płaskowyż
płaskowzgórze"
2452,1,高地,"płaskowyż
płaskowzgórze
taca"
2453,1,高度,wzniesienie
2454,1,物静か,cisza
2455,1,魂魄,"duch
dusza"
2456,1,魅力,"czar
urok
wdzięk"
2457,1,魅惑,"atrakcja
przyciąganie"
2458,1,鬱蒼,"gęsty
zawiesisty"
2459,1,魔女,"czarownica
wiedźma"
2460,1,魔法,magia
2461,1,魔窟,burdel
2462,1,魔羅,"członek
prącie"
2463,1,鬼才,geniusz
2464,1,全般的,"generał
generalny
główny
ogólny
powszechny
walny"
2465,1,鰥夫,wdowiec
2466,1,鳥人,lotnik
2467,1,鳴り,"brzmienie
dźwięk
fonia
głoska"
2468,1,鳴る,"brzmieć
dźwięczeć
dźwięk
dzwonić"
2469,1,鷓鴣,kuropatwa
2470,1,黄金,złoto
2471,1,黄銅,mosiądz
2472,1,麦芽,słód
2473,1,黎明,"brzask
świt"
2474,1,黒い,"czarny
czerń
murzyn"
2475,1,黒金,"Żelazko
żelazo"
2476,1,黙黙,"cichy
milczący
niemy
spokojny"
2477,1,麻痺,paraliż
2478,1,お世辞,pochlebstwo
2479,1,オウム,papuga
2480,1,鼻髭,"wąs
wąsy"
2481,1,ニシン,śledź
2482,1,ココナッツ,kokos
2483,1,お守り,amulet
2484,1,柔軟性,elastyczność
2485,1,致命的,śmiertelny
2486,1,乗組員,"ekipa
załoga"
2487,,ツチブタ,"mrówkojad
mrównik"
2488,1,クロウタドリ,kos
2489,1,怒鳴る,"krzyczeć
piszczeć
wołać
wrzeszczeć
wykrzykiwać
zawołanie"
2490,1,応える,"odpisać
odpowiadać
odpowiedzieć
ręczyć"
2491,1,歩行者,pieszy
2492,1,スズメバチ,szerszeń
2493,1,ナイチンゲール,słowik
2494,1,繰り返し,"powtórka
powtórzenie"
2495,1,諸事万端,wszystko
2496,1,守銭奴,"skąpiec
sknera"
2497,1,半導体,półprzewodnik
2498,1,クラゲ,meduza
2499,1,六角形,"sześciobok
sześciokąt"
2500,1,高速道路,autostrada
2501,1,若しくは,"albo
czy
lub"
2502,1,友好的,"koleżeński
przyjacielski
przyjazny"
2503,1,モットー,"dewiza
hasło
motto"
2504,1,著しい,"nadzwyczajny
wybitny
znakomity"
2505,1,著わす,"napisać
pisać
wypisywać"
2506,1,カッコウ,kukułka
2507,1,羅針盤,"busola
cyrkiel
kompas"
2508,1,買い手,nabywca
2509,1,封建主義,feudalizm
2510,1,脅かす,grozić
2511,1,風刺画,karykatura
2512,1,タンポポ,"dmuchawiec
mlecz
mniszek"
2513,1,ゴリラ,goryl
2514,1,申し上げる,"głosić
mówić
orzekać
powiedzieć"
2515,1,貴族政治,"arystokracja
szlachectwo
szlachta"
2516,1,制する,"kierować
panować"
2517,1,毒科学,toksykologia
2518,1,疑わしい,wątpliwy
2519,1,芸術家,artysta
2520,1,仕訳ける,"klasyfikować
segregować
sklasyfikować
sortować
zaliczać"
2521,1,駆引き,strategia
2522,1,著作家,pisarz
2523,1,ジャガー,jaguar
2524,1,神経科,neurologia
2525,1,息をする,"oddychać
odetchnąć"
2526,1,すずめ,wróbel
2527,1,脂っ濃い,"grubas
gruby
okrasa
otyły
sadło
spasły
tłusty
tłuszcz
tłuszczowy
zatłuszczony"
2528,1,銀行家,bankier
2529,1,羊皮紙,pergamin
2530,1,防波堤,falochron
2531,1,夜明け,"brzask
jutrzenka
świt"
2532,1,糖尿病,cukrzyca
2533,1,鉤十字,swastyka
2534,1,新しい,nowy
2535,1,汗をかく,"pocić
spocić"
2536,1,支払い,"płatność
uiszczenie
wpłata
wypłata"
2537,1,見える,"aparycja
pojawiać
pokazywać
ukazać
ukazywać
wydawać
wygląd
wyglądać
zdawać
zjawiać"
2538,1,ハムスター,chomik
2539,1,化学的,chemiczny
2540,1,化学者,chemik
2541,1,紙入れ,portfel
2542,1,粘着剤,"klej
klejący
przylegający
przylepny"
2543,1,交響曲,symfonia
2544,1,被害者,ofiara
2545,1,エンドウ,groszek
2546,1,決する,"decydować
określać
postanawiać
przesądzać
rozstrzygać
uradzić
zadecydować
zdecydować"
2547,1,屋根裏部屋,"mansarda
poddasze"
2548,1,新聞紙,"czasopismo
dziennik
gazeta"
2549,1,引き出し,szuflada
2550,1,音楽会,"koncert
koncertowy"
2551,1,音楽家,muzyk
2552,1,音楽隊,"kapela
taśma
wstęga
zgraja"
2553,1,洗浄器,"strzykawka
szpryca"
2554,1,見聞き,"doświadczać
doświadczenie
doznanie
doznawać
praktyka
przeżywać"
2555,1,徐々に,"pomału
powoli"
2556,1,音沙汰,litera
2557,1,洗礼式,chrzest
2558,1,菠薐草,szpinak
2559,1,見上げる,"podziwiać
uwielbiać"
2560,1,見込み,nadzieja
2561,1,ライオン,lew
2562,1,音韻学,fonetyka
2563,1,海洋学,oceanografia
2564,1,カワウソ,wydra
2565,1,マンモス,mamut
2566,1,分ける,"dzielić
oddzielać
odłączyć
podzielić
rozchodzić
rozdzielać
rozstawać"
2567,1,差し引き,"osad
ostatek
pozostałość
reszta
resztka
szczątkowy"
2568,1,うつ病,depresja
2569,1,うなぎ,węgorz
2570,1,うろこ,"łupież
łuska"
2571,1,毒毒しい,"jadowity
toksyczny
trujący"
2572,,修める,"badać
studiować
uczyć"
2573,1,葡萄畑,winnica
2574,1,擁する,"jeść
mieć
miewać
posiadać"
2575,1,オリーブ,oliwka
2576,1,電話を掛ける,"dzwonić
nazywać
przyzywać
telefonować
wołać
wywołać
zawołanie"
2577,1,変流器,transformator
2578,1,分光学,spektroskopia
2579,1,手すり,poręcz
2580,1,十字架,krzyż
2581,1,眺める,"oglądać
patrzeć
patrzyć
popatrzeć
przyglądać
widzieć
zobaczyć"
2582,1,ウサギ,królik
2583,1,積極的,"aktywny
czynny
dodatni
pewny
pozytyw
pozytywny
realny
ruchliwy
stanowczy
twierdzący
żywy"
2584,1,婦女子,"jejmość
kobieta
niewiasta
żona"
2585,1,蜂の巣,ul
2586,1,棒切れ,"kij
laska
pałka"
2587,1,話合い,"konferencja
zjazd"
2588,1,手入れ,"dogląd
konserwacja
pielęgnacja
przechowywanie
utrzymanie
wyżywienie"
2589,1,かえる,ropucha
2590,1,図書館,"biblioteka
księgozbiór"
2591,,シロアリ,termit
2592,1,かもめ,mewa
2593,1,ごろつき,"łajdak
łotr"
2594,1,絡繰り,mechanizm
2595,1,悔いる,żałować
2596,1,手伝う,"asystować
pomagać
pomóc
wspierać"
2597,1,生生しい,"nowy
świeży"
2598,1,放射線,"promieniowanie
radiacja"
2599,1,組織学,histologia
2600,1,気まずい,"nieprzyjemny
przykry"
2601,1,手引書,"kierownik
podręcznik
poradnik
przewodnik"
2602,1,修道士,"mnich
zakonnik"
2603,1,修道院,"klasztor
opactwo"
2604,1,ラクダ,wielbłąd
2605,1,葉緑素,chlorofil
2606,1,放物線,parabola
2607,1,手痛い,"ciężki
surowy
trudny
twardo
twardy"
2608,1,侘しい,"biedny
lichy
marny
nędzny
opłakany
ubogi
żałosny"
2609,1,開拓者,pionier
2610,1,カエル,żaba
2611,1,カラス,wrona
2612,1,付け回す,"prześladować
ścigać"
2613,1,手続き,"metoda
postępowanie
procedura"
2614,1,傷付ける,"kaleczyć
ranić
zranić"
2615,1,ねずみ,"mysz
szczur"
2616,1,連ねる,"dołączać
łączyć
połączyć
przyłączyć
spajać"
2617,1,役回り,"część
rola
udział"
2618,1,四半分,"ćwiartka
ćwierć
czwarty
kwadra
kwadrans"
2619,1,呈する,"darować
demonstrować
oferować
okazywać
podarować
pokazać
pokazywać
prezentować
przedstawiać
udowadniać
ukazywać
uwidaczniać
wykazywać"
2620,1,弁える,"poznać
poznawać
rozpoznać
rozpoznawać
uznać
uznawać"
2621,1,弁じる,"gadać
mówić
odezwać
przemawiać
rozmawiać"
2622,1,安楽死,eutanazja
2623,1,病理学,patologia
2624,1,用務員,dozorca
2625,1,呼び起こす,"budzić
obudzić
wzbudzać"
2626,1,炭水化物,"cukier
węglowodan"
2627,1,審判員,"rozjemca
sędzia"
2628,1,売春婦,ladacznica
2629,1,望遠鏡,"luneta
teleskop"
2630,1,消え入る,"ginąć
niknąć
zanikać
znikać"
2631,1,製作所,"fabryczny
fabryka
wytwórnia"
2632,1,製作者,"fabrykant
producent
wytwórca"
2633,1,山荒らし,"jeż
jeżozwierz"
2634,1,連合会,"asocjacja
połączenie
skojarzenie
stowarzyszenie
zrzeszenie
związek"
2635,1,人懐っこい,"grzeczny
miły
przychylny
uprzejmy"
2636,1,パセリ,pietruszka
2637,1,腹癒せ,"pomsta
zemsta"
2638,1,四角い,"czworokąt
kwadrat
kwadratowy"
2639,1,四角形,"czterostronny
czworoboczny
czworobok
czworokąt"
2640,1,小さい,"mało
mały
niewielki"
2641,1,ひばり,skowronek
2642,1,プラカード,"afisz
ogłoszenie
plakat"
2643,1,製造元,"producent
wytwórca"
2644,1,製造所,"fabryczny
fabryka
wytwórnia"
2645,1,歯科学,dentystyka
2646,1,魔法使い,"czarodziej
magik"
2647,1,さそり,skorpion
2648,1,廃棄物,"marnować
odpady"
2649,1,幻覚症状,"halucynacja
omam"
2650,1,小切手,czek
2651,1,民族学,etnologia
2652,1,弁護人,"adwokat
obrońca
stróż"
2653,1,社会学,socjologia
2654,1,小惑星,asteroida
2655,1,蒸し暑い,"duszny
parny"
2656,1,ふるまい,"postępowanie
prowadzenie
zachowanie"
2657,1,国際的,"międzynarodowy
międzypaństwowy"
