179005,WORD_NOUN,,HIRAGANA,,,一時払,いちじばらい,,ichiji barai,płatność ryczałtowa,,,,"GroupId: 1162990
Translate: lump-sum payment
Translate: paying in a lump sum"
179006,WORD_NOUN,,HIRAGANA,,,欲の塊,よくのかたまり,,yoku no katamari,"wcielenie egoizmu
bryła chciwości",,,,"GroupId: 1914870
Translate: incarnation of selfishness
Translate: lump of avarice"
179007,WORD_NOUN,,HIRAGANA,,,打つ切り,ぶつぎり,,butsu giri,"cięcie na kawałki
gruby plaster","jedzenie, gotowanie",DICTIONARY2_SOURCE,,GroupId: 2625220
179008,WORD_NOUN,,KATAKANA,,,-,ヘモクロマトーシス,,hemokuromatooshisu,hemochromatoza,"ang: hemochromatosis, haemochromatosis",,,"GroupId: 2672570
Translate: hemochromatosis
Translate: haemochromatosis"
179009,WORD_EXPRESSION,,HIRAGANA,,,三十六計逃げるに如かず,さんじゅうろっけいにげるにしかず,,sanjuu rokkei nigeru ni shikazu,najmądrzejszą rzeczą w trudnej sytuacji jest pokonanie chęci rezygnacji,przysłowie,DICTIONARY2_SOURCE,,GroupId: 2123430
179010,WORD_NOUN,,HIRAGANA,,,七殿,しちでん,,shichiden,siedem mieszkalnych pawilonów dla dam dworu,w wewnętrznym Pałacu Heian,,,"GroupId: 2594770
Translate: seven residential pavilions for court ladies (in the inner Heian Palace)"
179011,WORD_NOUN,,HIRAGANA,,,ご愛嬌,ごあいきょう,,goaikyou,"rozrywka
rozbawienie
wesołość
zabawa",,DICTIONARY2_SOURCE,,GroupId: 2651080
179012,WORD_NOUN,,KATAKANA,,,-,シモフリアイゴ,,shimofuriaigo,Siganus canaliculatus,gatunek ryby,DICTIONARY2_SOURCE,,GroupId: 2543610
179013,WORD_NOUN,,KATAKANA,,,-,アフガンハウンド,,afugan haundo,chart afgański,"rasa psa zaliczana do grupy chartów, charakteryzująca się długą, jedwabistą sierścią, wyhodowana prawdopodobnie kilka tysięcy lat temu na obszarze obecnego Afganistanu, użytkowana pierwotnie jako pies myśliwski, stróżujący i obronny, obecnie również jako pies wyścigowy, ozdobny i pies-towarzysz, ang: Afghan hound",,,"GroupId: 2731340
Translate: Afghan hound
Translate: Afghan"
179014,WORD_NOUN,,HIRAGANA,,,麻酔医,ますいい,,masuii,anestezjolog,,DICTIONARY2_SOURCE,,GroupId: 2626800
179015,WORD_NOUN,,HIRAGANA,,,枕銭,まくらぜに,,makurazeni,"pieniądze na poduszce
napiwek pozostawiony na poduszce w hotelu dla pokojówki",,,DUPLICATE 179073,"GroupId: 2557310
Translate: pillow money
Translate: pillow tip
Translate: tip left by the pillow for the room maid"
179016,"WORD_CONJUNCTION
WORD_PARTICULE",,HIRAGANA,,,-,こそあれ,,kosoare,"mimo, że
choć
chociaż",,,,"GroupId: 2747770
Translate: although"
179017,WORD_ADVERB,,HIRAGANA,,,その実,そのじつ,,sono jitsu,"właściwie
w rzeczywistości",,DICTIONARY2_SOURCE,,GroupId: 1006870
179018,WORD_NOUN,,HIRAGANA,,,鹿木,しかぎ,,shikagi,???,archaizm,,,"GroupId: 2673930
Translate: simple deer-hunting blind (horizontal branches and brushwood)
MiscInfo: arch"
179019,WORD_NOUN,,HIRAGANA,,,連続写像,れんぞくしゃぞう,,renzoku shazou,"funkcja ciągła
mapowanie ciągłe",matematyka,,,"GroupId: 2690860
Translate: continuous transformation
Translate: continuous mapping"
179020,WORD_NOUN,,HIRAGANA,,,冬虫夏草,とうちゅうかそう,,touchuu kasou,"maczużnik chiński
kordyceps chiński","gatunek grzyba, szczególnie Cordyceps sinensis",,DUPLICATE 179075,"GroupId: 2701040
Translate: caterpillar fungus (esp. Cordyceps sinensis)"
179021,WORD_NOUN,,HIRAGANA,,,基本記号,きほんきごう,,kihon kigou,podstawowy symbol,,,,"GroupId: 2348720
Translate: basic symbol"
179022,WORD_NOUN,,KATAKANA,,,ワイヤレスＬＡＮ,ワイヤレスラン,,waiyaresu ran,bezprzewodowa sieć lokalna,informatyka; ang: wireless LAN,DICTIONARY2_SOURCE,,GroupId: 2340160
179023,WORD_NOUN,,HIRAGANA,,,無駄金,むだがね,,muda gane,zmarnowane pieniądze,,DICTIONARY2_SOURCE,,GroupId: 2790700
179024,"WORD_EXPRESSION
WORD_NOUN",,HIRAGANA,,,緑の革命,みどりのかくめい,,midori no kakumei,wzrost w produkcji roślin,na skutek rewolucji w uprawach,,,"GroupId: 2690740
Translate: green revolution"
179025,WORD_NOUN,,HIRAGANA,,,姥魚,うばうお,,ubauo,Aspasma minima,ryba,,,"GroupId: 2635430
Translate: Aspasma minima (species of clingfish)
MiscInfo: uk"
179026,WORD_NOUN,,HIRAGANA,,,風邪っぴき,かぜっぴき,,kazeppiki,"przeziębienie
złapanie przeziębienia",,DICTIONARY2_SOURCE,,GroupId: 2534720
179027,WORD_NOUN,,HIRAGANA,,,臨床研究,りんしょうけんきゅう,,rinshou kenkyuu,badanie kliniczne,,,,"GroupId: 2126400
Translate: clinical research
Translate: clinical study"
179028,WORD_NOUN,,HIRAGANA,,,抵抗器,ていこうき,,teikouki,"opornik elektryczny
rezystor elektryczny",elektryczność,DICTIONARY2_SOURCE,,GroupId: 1436270
179029,"WORD_VERB_U
WORD_EXPRESSION",,HIRAGANA,,,論陣を張る,ろんじんをはる,,ronjin o haru,"przyjąć twarde stanowisko
zająć zdecydowane stanowisko
spierać się o",,DICTIONARY2_SOURCE,,GroupId: 1917130
179030,WORD_NOUN,,HIRAGANA,,,愛の結晶,あいのけっしょう,,ai no kesshou,"owoc miłości
dziecko",,DICTIONARY2_SOURCE,,GroupId: 1150500
179031,"WORD_VERB_U
WORD_EXPRESSION",,HIRAGANA,,,使いにやる,つかいにやる,,tsukai ni yaru,wysłać osobę na zlecenie,,,,"GroupId: 1894360
Translate: to send a person on an errand"
179032,WORD_NOUN,,HIRAGANA,,,大主教,だいしゅきょう,,daishukyou,arcybiskup,"prawosławny, anglikański itp.",DICTIONARY2_SOURCE,,GroupId: 1414000
179033,WORD_NOUN,,HIRAGANA,,,皇霊殿,こうれいでん,,koureiden,świątynia cesarskich przodków,,,,"GroupId: 1719370
Translate: shrine of imperial ancestors"
179034,WORD_NOUN,,HIRAGANA,,,神詣で,かみもうで,,kami moude,odwiedzanie świątyni,,DICTIONARY2_SOURCE,,GroupId: 1765440
179035,WORD_NOUN,,HIRAGANA,,,枝宮,えだみや,,edamiya,podwładna świątynia,mało znane słowo,,,"GroupId: 2176960
Translate: subordinate shrine
MiscInfo: obsc"
179036,WORD_NOUN,,HIRAGANA,,,無格社,むかくしゃ,,mukakusha,świątynia niemająca rangi,przestarzałe słowo,,,"GroupId: 2245720
Translate: unranked shrine
MiscInfo: obs"
179037,WORD_NOUN,,HIRAGANA,,,護国神社,ごこくじんじゃ,,gokoku jinja,świątynia oddająca cześć zmarłym na wojnie,,,,"GroupId: 1829560
Translate: shrine honoring war dead
Translate: shrine honouring war dead"
179038,WORD_NOUN,,HIRAGANA,,,電力需要,でんりょくじゅよう,,denryoku juyou,"zapotrzebowanie na (elektryczną) moc
zapotrzebowanie na prąd elektryczny",,,,"GroupId: 1943540
Translate: demand for (electric) power"
179039,"WORD_NOUN
WORD_ADJECTIVE_F",,KATAKANA,,,-,コンバインドサイクル,,konbaindo saikuru,układ gazowo-parowy,"połączenie układu maszyny gazowej i maszyny parowej, ang: combined cycle",,,"GroupId: 2831973
Translate: combined cycle"
179040,WORD_NOUN,,HIRAGANA,,,成人映画,せいじんえいが,,seijin' eiga,film dla dorosłych,,,,"GroupId: 1764090
Translate: adult movie"
179041,WORD_NOUN,,KATAKANA,,,-,イエスマン,,iesu man,"potakiwacz
nadskakiwacz",ang: yes-man,,,"GroupId: 1021030
Translate: yes-man"
179042,WORD_NOUN,,HIRAGANA,,,出陳,しゅっちん,,shucchin,wystawianie (czegoś) na wystawie,,DICTIONARY2_SOURCE,,GroupId: 1853960
179043,WORD_NOUN,,HIRAGANA,,,右顧左眄,うこさべん,,ukosaben,"niezdolność do pogodzenia się ze swoimi myślami z powodu martwienia się o to, co inni pomyślą
niepewność
wahanie
niezdecydowanie",słowo składające się z czterech znaków,DICTIONARY2_SOURCE,,GroupId: 1619960
179044,WORD_NOUN,,HIRAGANA,,,総合案内,そうごうあんない,,sougou annai,informacje ogólne,,,,"GroupId: 2753840
Translate: general information"
179045,WORD_NOUN,,HIRAGANA,,,買掛金,かいかけきん,,kai kakekin,"rachunek zobowiązań
zobowiązania (w bilansie)",,,,"GroupId: 1473770
Translate: accounts payable"
179046,WORD_NOUN,,HIRAGANA,,,糠漬け,ぬかづけ,,nuka duke,ogórki kiszone w solance i fermentowane otręby ryżowe,"szczególnie warzywa, a także mięso, ryby, jajka",DICTIONARY2_SOURCE,,GroupId: 2625200
179047,WORD_NOUN,,HIRAGANA,,,強制結婚,きょうせいけっこん,,kyousei kekkon,wymuszone małżeństwo,,,,"GroupId: 2181350
Translate: forced marriage"
179048,WORD_NOUN,,HIRAGANA,,,十如是,じゅうにょぜ,,juunyoze,dziesięć takości,buddyzm; w Tendai,DICTIONARY2_SOURCE,,GroupId: 2270440
179049,WORD_NOUN,,HIRAGANA,,,兵役法,へいえきほう,,heiekihou,Prawo ds. Służby Wojskowej,prawo; termin historyczny; 1927-1945,DICTIONARY2_SOURCE,,GroupId: 2825790
179050,WORD_VERB_U,,HIRAGANA,,,食い繋ぐ,くいつなぐ,,kui tsunagu,"racjonować i przetrwać na (odrobinie jedzenia)
wiązać koniec z końcem",,DICTIONARY2_SOURCE,,GroupId: 2069100
179051,"WORD_VERB_IRREGULAR
WORD_EXPRESSION",,HIRAGANA,,,口を糊する,くちをのりする,,kuchi o nori suru,"wiązać koniec z końcem
ledwo radzić sobie z",,,,"GroupId: 2563000
Translate: to eke out a living
Translate: to barely manage to get by"
179052,"WORD_VERB_U
WORD_EXPRESSION",,HIRAGANA,,,糊口を凌ぐ,ここうをしのぐ,,kokou o shinogu,"wiązać koniec z końcem
klepać biedę",,,,"GroupId: 2838269
Translate: to eke out a living
Translate: to get a bare livelihood
Translate: to live from hand to mouth"
179053,WORD_NOUN,,HIRAGANA,,,離人症,りじんしょう,,rijinshou,depersonalizacja,,,,"GroupId: 2512290
Translate: depersonalization"
179054,WORD_VERB_RU,,HIRAGANA,,,吹き寄せる,ふきよせる,,fuki yoseru,"unosić się na wietrze
powiewać
zacząć dmuchać
wzmagać się (o wietrze)",,DICTIONARY2_SOURCE,,GroupId: 2570170
179055,WORD_NOUN,,HIRAGANA,,,写真愛好家,しゃしんあいこうか,,shashin' aikouka,"entuzjasta fotografii
zapalony (amatorski) fotograf",,,,"GroupId: 2659770
Translate: shutter bug
Translate: photography enthusiast
Translate: keen (amateur) photographer"
179056,WORD_ADJECTIVE_NO,,HIRAGANA,,,写真入り,しゃしんいり,,shashin' iri,ilustrowany (ze zdjęciami),,DICTIONARY2_SOURCE,,GroupId: 2665650
179057,WORD_NOUN,,HIRAGANA,,,写真用紙,しゃしんようし,,shashin' youshi,papier fotograficzny,,DICTIONARY2_SOURCE,,GroupId: 2837052
179058,WORD_NOUN,,HIRAGANA,,,地質図,ちしつず,,chishitsuzu,mapa geologiczna,,,,"GroupId: 1763980
Translate: geological map"
179059,WORD_NOUN,,KATAKANA,,,-,ボスキャラ,,bosu kyara,"boss
główny przeciwnik","w grach wideo, ang: boss character",,,"GroupId: 2829418
Translate: boss character (video games)"
179060,WORD_NOUN,,HIRAGANA,,,雲系,うんけい,,unkei,system chmurowy,,DICTIONARY2_SOURCE,,GroupId: 2836875
179061,WORD_NOUN,,HIRAGANA,,,二次利用,にじりよう,,niji riyou,"wtórne użycie
wykorzystanie wtórne
ponowne wykorzystanie",,DICTIONARY2_SOURCE,,GroupId: 2832012
179062,WORD_NOUN,,HIRAGANA,,,情報開示,じょうほうかいじ,,jouhou kaiji,"odkrycie informacji
ujawnienie informacji",,,,"GroupId: 2627600
Translate: information discovery
Translate: disclosure of information"
179063,WORD_NOUN,,HIRAGANA_KATAKANA,,,肩ロース,かたロース,,kata roosu,pieczeń z łopatki,np. baraniny,,,"GroupId: 2201500
Translate: shoulder roast (e.g. of lamb)"
179064,"WORD_NOUN
WORD_EXPRESSION",,HIRAGANA,,,児童の権利に関する条約,じどうのけんりにかんするじょうやく,,jidou no kenri ni kan suru jouyaku,Konwencja o Prawach Dziecka,,DICTIONARY2_SOURCE,,GroupId: 2851782
179065,WORD_EXPRESSION,,HIRAGANA,,,三十六計逃げるにしかず,さんじゅうろっけいにげるにしかず,,sanjuu rokkei nigeru ni shikazu,najmądrzejszą rzeczą w trudnej sytuacji jest pokonanie chęci rezygnacji,przysłowie,DICTIONARY2_SOURCE,,GroupId: 2123430
179066,WORD_NOUN,,HIRAGANA,,,ご愛敬,ごあいきょう,,goaikyou,"rozrywka
rozbawienie
wesołość
zabawa",,DICTIONARY2_SOURCE,,GroupId: 2651080
179067,WORD_NOUN,,HIRAGANA,,,御愛嬌,ごあいきょう,,goaikyou,"rozrywka
rozbawienie
wesołość
zabawa",,DICTIONARY2_SOURCE,,GroupId: 2651080
179068,WORD_NOUN,,HIRAGANA,,,御愛敬,ごあいきょう,,goaikyou,"rozrywka
rozbawienie
wesołość
zabawa",,DICTIONARY2_SOURCE,,GroupId: 2651080
179069,WORD_NOUN,,HIRAGANA,,,ご愛きょう,ごあいきょう,,goaikyou,"rozrywka
rozbawienie
wesołość
zabawa",,DICTIONARY2_SOURCE,,GroupId: 2651080
179070,WORD_NOUN,,KATAKANA_HIRAGANA,,,身体作り,カラダづくり,,karada dukuri,"budowanie swojego ciała
budowanie swoich mięśni
wzmacnianie się
kulturystyka",,DICTIONARY2_SOURCE,DUPLICATE 218473,GroupId: 1866850
179071,WORD_NOUN,,KATAKANA_HIRAGANA,,,体造り,カラダづくり,,karada dukuri,"budowanie swojego ciała
budowanie swoich mięśni
wzmacnianie się
kulturystyka",,DICTIONARY2_SOURCE,DUPLICATE 57849,GroupId: 1866850
179072,WORD_NOUN,,KATAKANA,,,-,アフガン・ハウンド,,afugan haundo,chart afgański,"rasa psa zaliczana do grupy chartów, charakteryzująca się długą, jedwabistą sierścią, wyhodowana prawdopodobnie kilka tysięcy lat temu na obszarze obecnego Afganistanu, użytkowana pierwotnie jako pies myśliwski, stróżujący i obronny, obecnie również jako pies wyścigowy, ozdobny i pies-towarzysz, ang: Afghan hound",,,"GroupId: 2731340
Translate: Afghan hound
Translate: Afghan"
179073,WORD_NOUN,,HIRAGANA,,,枕銭,まくらせん,,makurasen,"pieniądze na poduszce
napiwek pozostawiony na poduszce w hotelu dla pokojówki",,,DUPLICATE 179015,"GroupId: 2557310
Translate: pillow money
Translate: pillow tip
Translate: tip left by the pillow for the room maid"
179074,WORD_ADVERB,,HIRAGANA,,,其の実,そのじつ,,sono jitsu,"właściwie
w rzeczywistości",,DICTIONARY2_SOURCE,,GroupId: 1006870
179075,WORD_NOUN,,HIRAGANA,,,冬虫夏草,ふゆむしなつくさ,,fuyumushi natsukusa,"maczużnik chiński
kordyceps chiński","gatunek grzyba, szczególnie Cordyceps sinensis",,DUPLICATE 179020,"GroupId: 2701040
Translate: caterpillar fungus (esp. Cordyceps sinensis)"
179076,WORD_NOUN,,KATAKANA_EXCEPTION,,,-,トウチュウカソウ,,touchuu kasou,"maczużnik chiński
kordyceps chiński","gatunek grzyba, szczególnie Cordyceps sinensis",,,"GroupId: 2701040
Translate: caterpillar fungus (esp. Cordyceps sinensis)"
179077,WORD_NOUN,,HIRAGANA,,,徒金,むだがね,,muda gane,zmarnowane pieniądze,,DICTIONARY2_SOURCE,,GroupId: 2790700
179078,WORD_NOUN,,KATAKANA,,,-,ウバウオ,,ubauo,Aspasma minima,ryba,,,"GroupId: 2635430
Translate: Aspasma minima (species of clingfish)
MiscInfo: uk"
179079,"WORD_VERB_U
WORD_EXPRESSION",,HIRAGANA,,,使いに遣る,つかいにやる,,tsukai ni yaru,wysłać osobę na zlecenie,,,,"GroupId: 1894360
Translate: to send a person on an errand"
179080,"WORD_NOUN
WORD_ADJECTIVE_F",,KATAKANA,,,-,コンバインド・サイクル,,konbaindo saikuru,układ gazowo-parowy,"połączenie układu maszyny gazowej i maszyny parowej, ang: combined cycle",,,"GroupId: 2831973
Translate: combined cycle"
179081,WORD_NOUN,,HIRAGANA,,,買い掛け金,かいかけきん,,kai kakekin,"rachunek zobowiązań
zobowiązania (w bilansie)",,,,"GroupId: 1473770
Translate: accounts payable"
179082,WORD_NOUN,,HIRAGANA,,,糠漬,ぬかづけ,,nuka duke,ogórki kiszone w solance i fermentowane otręby ryżowe,"szczególnie warzywa, a także mięso, ryby, jajka",DICTIONARY2_SOURCE,,GroupId: 2625200
179083,WORD_NOUN,,HIRAGANA,,,ぬか漬け,ぬかづけ,,nuka duke,ogórki kiszone w solance i fermentowane otręby ryżowe,"szczególnie warzywa, a także mięso, ryby, jajka",DICTIONARY2_SOURCE,,GroupId: 2625200
179084,"WORD_EXPRESSION
WORD_NOUN",,HIRAGANA,,,わが世の春,わがよのはる,,wa ga yo no haru,"okres pełnego rozkwitu
okres świetności
szczyt dobrobytu",,DICTIONARY2_SOURCE,,GroupId: 1975950
179085,WORD_VERB_U,,HIRAGANA,,,食いつなぐ,くいつなぐ,,kui tsunagu,"racjonować i przetrwać na (odrobinie jedzenia)
wiązać koniec z końcem",,DICTIONARY2_SOURCE,,GroupId: 2069100
179086,WORD_NOUN,,KATAKANA,,,-,ボス・キャラ,,bosu kyara,"boss
główny przeciwnik","w grach wideo, ang: boss character",,,"GroupId: 2829418
Translate: boss character (video games)"
179087,WORD_ADVERB,,HIRAGANA,,,足早に,あしばやに,,ashibaya ni,"energicznie (spacerować)
w szybkim tempie",,DICTIONARY2_SOURCE,,GroupId: 1404890
179088,WORD_NOUN,,KATAKANA_HIRAGANA,,,ヘラクレス大兜,ヘラクレスおおかぶと,,herakuresu ookabuto,rohatyniec herkules,"największy gatunek chrząszczy z rodziny rohatyńcowatych, Dynastes hercules",,,"GroupId: 2737980
Translate: Hercules beetle (Dynastes hercules)
MiscInfo: uk"
179089,WORD_NOUN,,KATAKANA,,,-,オーバーゾーン,,oobaazoon,???,ang: overzone,,,"GroupId: 1032480
Translate: overzone"
179090,WORD_NOUN,,HIRAGANA,,,佇み,たたずみ,,tatazumi,"stanie nieruchomo
stanie w miejscu
środki utrzymania (archaizm)
środki do życia (archaizm)",,DICTIONARY2_SOURCE,,GroupId: 2578160
179091,WORD_NOUN,,HIRAGANA,,,陰核包皮,いんかくほうひ,,inkaku houhi,napletek łechtaczki,,,,"GroupId: 2112040
Translate: clitoral hood
Translate: prepuce of clitoris"
179092,WORD_NOUN,,HIRAGANA,,,猥本,わいほん,,waihon,"pornografia
obsceniczna książka",,DICTIONARY2_SOURCE,,GroupId: 1569350
179093,WORD_NOUN,,HIRAGANA,,,藍鮫,あいざめ,,aizame,rekin z rodziny Centrophorus,szczególnie Centrophorus atromarginatus,,,"GroupId: 2167160
Translate: any shark of genus Centrophorus (esp. the dwarf gulper shark, Centrophorus atromarginatus)
MiscInfo: uk"
179094,WORD_NOUN,,HIRAGANA,,,意味情報,いみじょうほう,,imi jouhou,"informacje semantyczne
sensowne informacje
istotne informacje",,,,"GroupId: 2448680
Translate: semantic information
Translate: meaningful information"
179095,WORD_NOUN,,HIRAGANA,,,亜脱臼,あだっきゅう,,adakkyuu,"podwichnięcie
nadwichnięcie",,,,"GroupId: 1928980
Translate: subluxation"
179096,WORD_NOUN,,KATAKANA,,,-,ケサディーヤ,,kesadiiya,quesadilla,"jedzenie, gotowanie; danie kuchni meksykańskiej, tortilla z masy kukurydzianej z roztopionym serem; słowo pochodzenia hiszpańskiego",DICTIONARY2_SOURCE,,GroupId: 2600790
179097,WORD_NOUN,,HIRAGANA_KATAKANA,,,西ナイル熱,にしナイルねつ,,nishi nairu netsu,gorączka Zachodniego Nilu,,DICTIONARY2_SOURCE,,GroupId: 2124560
179098,WORD_NOUN,,HIRAGANA,,,確からしさ,たしからしさ,,tashikarashisa,"prawdopodobieństwo
szansa",,DICTIONARY2_SOURCE,,GroupId: 2826337
179099,WORD_NOUN,,HIRAGANA,,,方伯,ほうはく,,houhaku,landgraf,"tytuł władcy feudalnego w Świętym Cesarstwie Rzymskim, który jako hrabia bezpośrednio podlegał cesarzowi, zarządzając ziemią nadaną bezpośrednio przez samego władcę",,,"GroupId: 2515620
Translate: landgrave"
179100,WORD_NOUN,,HIRAGANA,,,生活信条,せいかつしんじょう,,seikatsu shinjou,filozofia życia,,,,"GroupId: 2063660
Translate: one's philosophy of life
MiscInfo: yoji"
179101,WORD_NOUN,,HIRAGANA,,,塊村,かいそん,,kaison,"aglomerowana wioska
zaglomerowana wioska",,DICTIONARY2_SOURCE,,GroupId: 1976440
179102,WORD_NOUN,,HIRAGANA,,,条件名,じょうけんめい,,joukenmei,nazwa warunku,,,,"GroupId: 2366280
Translate: condition-name"
179103,WORD_NOUN,,HIRAGANA,,,足骨,そっこつ,,sokkotsu,"kości stopy (rzadko używane określenie)
siła stóp",,DICTIONARY2_SOURCE,DUPLICATE 179147,GroupId: 2193560
179104,WORD_NOUN,,HIRAGANA,,,住居表示番号,じゅうきょひょうじばんごう,,juukyo hyouji bangou,wywieszony numer adresu,informatyka; np. na budynku,DICTIONARY2_SOURCE,,GroupId: 2363480
179105,WORD_ADJECTIVE_F,,KATAKANA,,,-,ノンフロン,,non furon,niefluorowęglowodorowy,,DICTIONARY2_SOURCE,,GroupId: 2860308
179106,WORD_NOUN,,HIRAGANA,,,脳手術,のうしゅじゅつ,,noushujutsu,"operacja na mózgu
operacja mózgu
neurochirurgia",,DICTIONARY2_SOURCE,,GroupId: 2670150
179107,WORD_NOUN,,HIRAGANA,,,同訓異義語,どうくんいぎご,,doukun'igigo,homonim kun,,,,"GroupId: 2249120
Translate: kun homonym"
179108,"WORD_EXPRESSION
WORD_NOUN",,HIRAGANA,,,若い燕,わかいつばめ,,wakai tsubame,"młody kochanek
młody kochanek starszej kobiety",,DICTIONARY2_SOURCE,,GroupId: 2118040
179109,WORD_NOUN,,HIRAGANA,,,苦心惨憺,くしんさんたん,,kushin santan,dokładanie wielkich starań,słowo składające się z czterech znaków,DICTIONARY2_SOURCE,,GroupId: 1684970
179110,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,らくだ色,らくだいろ,,rakuda iro,wielbłądowy kolor,,DICTIONARY2_SOURCE,,GroupId: 2096530
179111,WORD_NOUN,,HIRAGANA,,,五段活用,ごだんかつよう,,godan katsuyou,odmiana czasownika godan,,,,"GroupId: 2146110
Translate: godan verb conjugation"
179112,WORD_NOUN,,HIRAGANA,,,寒参り,かんまいり,,kan mairi,zimowa wizyta w świątyni,,,,"GroupId: 1714710
Translate: winter visit to a shrine"
179113,WORD_NOUN,,HIRAGANA,,,礼参り,れいまいり,,rei mairi,dziękczynienia wizyta w świątyni,,,,"GroupId: 1843380
Translate: thanksgiving visit to a shrine"
179114,WORD_NOUN,,HIRAGANA,,,神楽殿,かぐらでん,,kagura den,"sala Kagura (w świątyni)
scena do tańca sakralnego",,DICTIONARY2_SOURCE,,GroupId: 2245290
179115,WORD_NOUN,,HIRAGANA,,,氏寺,うじでら,,ujidera,świątynia zbudowana dla bóstwa opiekuńczego,,,,"GroupId: 1762900
Translate: shrine built to a guardian deity"
179116,WORD_NOUN,,HIRAGANA,,,神域,しんいき,,shin'iki,"teren przyległy przy świątyni Shinto
święta okolica
świątynia",,DICTIONARY2_SOURCE,,GroupId: 1765280
179117,WORD_NOUN,,HIRAGANA,,,千人針,せんにんばり,,senninbari,pas 1000-ściegowy,"rodzaj amuletu dla żołnierza, który idzie na wojnę",,,"GroupId: 1388950
Translate: 1000-stitch belt (soldier's charm)"
179118,WORD_NOUN,,HIRAGANA,,,配給制,はいきゅうせい,,haikyuusei,"racjonowanie
system racjonowania",,,,"GroupId: 2626200
Translate: rationing
Translate: rationing system"
179119,WORD_NOUN,,KATAKANA,,,-,シンメトリー,,shinmetorii,symetria,ang: symmetry,DICTIONARY2_SOURCE,,GroupId: 1063990
179120,WORD_NOUN,,HIRAGANA,,,尿道炎,にょうどうえん,,nyoudouen,zapalenie cewki moczowej,,,,"GroupId: 1828370
Translate: urethritis
Translate: inflammation of the urethra"
179121,WORD_NOUN,,HIRAGANA,,,二瘤駱駝,ふたこぶらくだ,,futakobu rakuda,"wielbłąd dwugarbny
baktrian","duży ssak parzystokopytny, gatunek wielbłąda występujący zarówno w stanie dzikim na stepach centralnej Azji, jak również jako zwierzę hodowlane, Camelus bactrianus",,,"GroupId: 2165490
Translate: Bactrian camel (Camelus bactrianus)
MiscInfo: uk"
179122,WORD_NOUN,,HIRAGANA,,,延滞金,えんたいきん,,entaikin,"zaległości w opłatach
opłata za zwłokę",,DICTIONARY2_SOURCE,,GroupId: 1753600
179123,WORD_NOUN,,HIRAGANA,,,上右,うえみぎ,,ue migi,górny prawy (róg),,,,"GroupId: 2025150
Translate: upper right (corner)"
179124,WORD_NOUN,,KATAKANA,,,-,ブラックバイト,,burakkubaito,wymuszona nieodpłatna praca w niepełnym wymiarze godzin,"skrót; np. konieczność pracy do momentu osiągnięcia limitu sprzedaży), od ブラック企業 i アルバイト",DICTIONARY2_SOURCE,,GroupId: 2827110
179125,WORD_NOUN,,HIRAGANA,,,出題範囲,しゅつだいはんい,,shutsu daihan'i,"zakres egzaminu
co obejmuje egzamin",,DICTIONARY2_SOURCE,,GroupId: 2838003
179126,"WORD_NOUN
WORD_ADJECTIVE_NO
WORD_PRE_NOUN_ADJECTIVAL",,HIRAGANA,,,脳たりん,のうたりん,,nou tarin,"tępa osoba
nierozgarnięta osoba
głuptas
prostak
cymbał
jełop",,DICTIONARY2_SOURCE,,GroupId: 2061780
179127,WORD_NOUN,,HIRAGANA_KATAKANA,,,医療ツーリズム,いりょうツーリズム,,iryou tsuurizumu,turystyka medyczna,,,,"GroupId: 2836887
Translate: medical tourism"
179128,"WORD_VERB_U
WORD_EXPRESSION",,HIRAGANA,,,手に渡る,てにわたる,,te ni wataru,"wpaść w czyjeś ręce
przechodzić w czyjeś posiadanie",,,,"GroupId: 2830259
Translate: to fall into someone's hands
Translate: to pass into another's possession"
179129,"WORD_NOUN
WORD_EXPRESSION",,KATAKANA_HIRAGANA,,,ワーテルローの戦い,ワーテルローのたたかい,,waateruroo no tatakai,Bitwa pod Waterloo,"starcie zbrojne, do którego doszło 18 czerwca 1815 roku i było ostatnią bitwą Napoleona Bonaparte",,,"GroupId: 2509400
Translate: Battle of Waterloo (1815)"
179130,WORD_EXPRESSION,,KATAKANA,,,-,マイペンライ,,maipenrai,"jest w porządku
proszę bardzo
nie ma za co",słowo pochodzenia tajskiego,DICTIONARY2_SOURCE,,GroupId: 2830237
179131,WORD_NOUN,,HIRAGANA,,,灯籠流し,とうろうながし,,tourounagashi,"ceremonia, w której pływają papierowe lampiony w dół rzeki",,,,"GroupId: 1776770
Translate: ceremony in which paper lanterns are floated down a river"
179132,"WORD_NOUN
WORD_ADJECTIVE_NA",,HIRAGANA,,,ごた混ぜ,ごたまぜ,,gota maze,"mieszanina
galimatias
miszmasz",pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 2438170
179133,WORD_NOUN,,KATAKANA,,,-,サンドバッグ,,sando baggu,"worek treningowy (w boksie)
worek treningowy
worek z piaskiem",ang: sandbag,DICTIONARY2_SOURCE,,GroupId: 1058640
179134,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,平穏無事,へいおんぶじ,,heion buji,"cisza i spokój
cichy i spokojny",,,,"GroupId: 1507080
Translate: tranquillity and peace
MiscInfo: yoji
Translate: tranquility and peace
MiscInfo: yoji
Translate: peaceful and uneventful
MiscInfo: yoji"
